Country,Code,Year,Forest_cover,,
Ghana,GHA,2014,34.688,,
Ghana,GHA,2015,34.633,,
Ghana,GHA,2016,34.726,,
Ghana,GHA,2017,34.818,,
Ghana,GHA,2018,34.911,,
Ghana,GHA,2019,35.003,,
Ghana,GHA,2020,35.096,,
Gibraltar,GIB,1990,0.000,,
Gibraltar,GIB,1991,0.000,,
Gibraltar,GIB,1992,0.000,,
Gibraltar,GIB,1993,0.000,,
Gibraltar,GIB,1994,0.000,,
Gibraltar,GIB,1995,0.000,,
Gibraltar,GIB,1996,0.000,,
Gibraltar,GIB,1997,0.000,,
Gibraltar,GIB,1998,0.000,,
Gibraltar,GIB,1999,0.000,,
Gibraltar,GIB,2000,0.000,,
Gibraltar,GIB,2001,0.000,,
Gibraltar,GIB,2002,0.000,,
Gibraltar,GIB,2003,0.000,,
Gibraltar,GIB,2004,0.000,,
Gibraltar,GIB,2005,0.000,,
Gibraltar,GIB,2006,0.000,,
Gibraltar,GIB,2007,0.000,,
Gibraltar,GIB,2008,0.000,,
Gibraltar,GIB,2009,0.000,,
Gibraltar,GIB,2010,0.000,,
Gibraltar,GIB,2011,0.000,,
Gibraltar,GIB,2012,0.000,,
Gibraltar,GIB,2013,0.000,,
Gibraltar,GIB,2014,0.000,,
Gibraltar,GIB,2015,0.000,,
Gibraltar,GIB,2016,0.000,,
Gibraltar,GIB,2017,0.000,,
Gibraltar,GIB,2018,0.000,,
Gibraltar,GIB,2019,0.000,,
Gibraltar,GIB,2020,0.000,,
Greece,GRC,1990,25.590,,
Greece,GRC,1991,25.824,,
Greece,GRC,1992,26.058,,
Greece,GRC,1993,26.292,,
Greece,GRC,1994,26.526,,
Greece,GRC,1995,26.760,,
Greece,GRC,1996,26.994,,
Greece,GRC,1997,27.228,,
Greece,GRC,1998,27.462,,
Greece,GRC,1999,27.696,,
Greece,GRC,2000,27.930,,
Greece,GRC,2001,28.164,,
Greece,GRC,2002,28.398,,
Greece,GRC,2003,28.632,,
Greece,GRC,2004,28.866,,
Greece,GRC,2005,29.100,,
Greece,GRC,2006,29.334,,
Greece,GRC,2007,29.568,,
Greece,GRC,2008,29.802,,
Greece,GRC,2009,30.036,,
Greece,GRC,2010,30.270,,
Greece,GRC,2011,30.270,,
Greece,GRC,2012,30.270,,
Greece,GRC,2013,30.270,,
Greece,GRC,2014,30.270,,
Greece,GRC,2015,30.270,,
Greece,GRC,2016,30.270,,
Greece,GRC,2017,30.270,,
Greece,GRC,2018,30.270,,
Greece,GRC,2019,30.270,,
Greece,GRC,2020,30.270,,
Greenland,GRL,1990,0.001,,
Greenland,GRL,1991,0.001,,
Greenland,GRL,1992,0.001,,
Greenland,GRL,1993,0.001,,
Greenland,GRL,1994,0.001,,
Greenland,GRL,1995,0.001,,
Greenland,GRL,1996,0.001,,
Greenland,GRL,1997,0.001,,
Greenland,GRL,1998,0.001,,
Greenland,GRL,1999,0.001,,
Greenland,GRL,2000,0.001,,
Greenland,GRL,2001,0.001,,
Greenland,GRL,2002,0.001,,
Greenland,GRL,2003,0.001,,
Greenland,GRL,2004,0.001,,
Greenland,GRL,2005,0.001,,
Greenland,GRL,2006,0.001,,
Greenland,GRL,2007,0.001,,
Greenland,GRL,2008,0.001,,
Greenland,GRL,2009,0.001,,
Greenland,GRL,2010,0.001,,
Greenland,GRL,2011,0.001,,
Greenland,GRL,2012,0.001,,
Greenland,GRL,2013,0.001,,
Greenland,GRL,2014,0.001,,
Greenland,GRL,2015,0.001,,
Greenland,GRL,2016,0.001,,
Greenland,GRL,2017,0.001,,
Greenland,GRL,2018,0.001,,
Greenland,GRL,2019,0.001,,
Greenland,GRL,2020,0.001,,
Grenada,GRD,1990,52.059,,
Grenada,GRD,1991,52.059,,
Grenada,GRD,1992,52.059,,
Grenada,GRD,1993,52.059,,
Grenada,GRD,1994,52.059,,
Grenada,GRD,1995,52.059,,
Grenada,GRD,1996,52.059,,
Grenada,GRD,1997,52.059,,
Grenada,GRD,1998,52.059,,
Grenada,GRD,1999,52.059,,
Grenada,GRD,2000,52.059,,
Grenada,GRD,2001,52.059,,
Grenada,GRD,2002,52.059,,
Grenada,GRD,2003,52.059,,
Grenada,GRD,2004,52.059,,
Grenada,GRD,2005,52.059,,
Grenada,GRD,2006,52.059,,
Grenada,GRD,2007,52.059,,
Grenada,GRD,2008,52.059,,
Grenada,GRD,2009,52.059,,
Grenada,GRD,2010,52.059,,
Grenada,GRD,2011,52.059,,
Grenada,GRD,2012,52.059,,
Grenada,GRD,2013,52.059,,
Grenada,GRD,2014,52.059,,
Grenada,GRD,2015,52.059,,
Grenada,GRD,2016,52.059,,
Grenada,GRD,2017,52.059,,
Grenada,GRD,2018,52.059,,
Grenada,GRD,2019,52.059,,
Grenada,GRD,2020,52.059,,
Guadeloupe,GLP,1990,45.167,,
Guadeloupe,GLP,1991,45.111,,
Guadeloupe,GLP,1992,45.056,,
Guadeloupe,GLP,1993,45.000,,
Guadeloupe,GLP,1994,44.944,,
Guadeloupe,GLP,1995,44.889,,
Guadeloupe,GLP,1996,44.833,,
Guadeloupe,GLP,1997,44.778,,
Guadeloupe,GLP,1998,44.722,,
Guadeloupe,GLP,1999,44.667,,
Guadeloupe,GLP,2000,44.611,,
Guadeloupe,GLP,2001,44.567,,
Guadeloupe,GLP,2002,44.522,,
Guadeloupe,GLP,2003,44.478,,
Guadeloupe,GLP,2004,44.433,,
Guadeloupe,GLP,2005,44.389,,
Guadeloupe,GLP,2006,44.344,,
Guadeloupe,GLP,2007,44.300,,
Guadeloupe,GLP,2008,44.256,,
Guadeloupe,GLP,2009,44.211,,
Guadeloupe,GLP,2010,44.167,,
Guadeloupe,GLP,2011,44.249,,
Guadeloupe,GLP,2012,44.332,,
Guadeloupe,GLP,2013,44.415,,
Guadeloupe,GLP,2014,44.498,,
Guadeloupe,GLP,2015,44.580,,
Guadeloupe,GLP,2016,44.543,,
Guadeloupe,GLP,2017,44.506,,
Guadeloupe,GLP,2018,44.469,,
Guadeloupe,GLP,2019,44.432,,
Guadeloupe,GLP,2020,44.395,,
Guam,GUM,1990,44.444,,
Guam,GUM,1991,44.444,,
Guam,GUM,1992,44.444,,
Guam,GUM,1993,44.444,,
Guam,GUM,1994,44.444,,
Guam,GUM,1995,44.444,,
Guam,GUM,1996,44.444,,
Guam,GUM,1997,44.444,,
Guam,GUM,1998,44.444,,
Guam,GUM,1999,44.444,,
Guam,GUM,2000,44.444,,
Guam,GUM,2001,44.444,,
Guam,GUM,2002,44.444,,
Guam,GUM,2003,44.444,,
Guam,GUM,2004,44.444,,
Guam,GUM,2005,44.444,,
Guam,GUM,2006,44.444,,
Guam,GUM,2007,44.444,,
Guam,GUM,2008,44.444,,
Guam,GUM,2009,44.444,,
Guam,GUM,2010,44.444,,
Guam,GUM,2011,44.815,,
Guam,GUM,2012,45.185,,
Guam,GUM,2013,45.556,,
Guam,GUM,2014,45.926,,
Guam,GUM,2015,46.296,,
Guam,GUM,2016,47.407,,
Guam,GUM,2017,48.519,,
Guam,GUM,2018,49.630,,
Guam,GUM,2019,50.741,,
Guam,GUM,2020,51.852,,
Guatemala,GTM,1990,44.617,,
Guatemala,GTM,1991,44.084,,
Guatemala,GTM,1992,43.550,,
Guatemala,GTM,1993,43.016,,
Guatemala,GTM,1994,42.482,,
Guatemala,GTM,1995,41.948,,
Guatemala,GTM,1996,41.415,,
Guatemala,GTM,1997,40.881,,
Guatemala,GTM,1998,40.347,,
Guatemala,GTM,1999,39.813,,
Guatemala,GTM,2000,39.280,,
Guatemala,GTM,2001,38.825,,
Guatemala,GTM,2002,38.371,,
Guatemala,GTM,2003,37.917,,
Guatemala,GTM,2004,37.463,,
Guatemala,GTM,2005,37.009,,
Guatemala,GTM,2006,36.555,,
Guatemala,GTM,2007,36.101,,
Guatemala,GTM,2008,35.647,,
Guatemala,GTM,2009,35.193,,
Guatemala,GTM,2010,34.739,,
Guatemala,GTM,2011,34.483,,
Guatemala,GTM,2012,34.228,,
Guatemala,GTM,2013,33.973,,
Guatemala,GTM,2014,33.717,,
Guatemala,GTM,2015,33.462,,
Guatemala,GTM,2016,33.354,,
Guatemala,GTM,2017,33.246,,
Guatemala,GTM,2018,33.137,,
Guatemala,GTM,2019,33.029,,
Guatemala,GTM,2020,32.921,,
Guinea,GIN,1990,29.611,,
Guinea,GIN,1991,29.470,,
Guinea,GIN,1992,29.329,,
Guinea,GIN,1993,29.187,,
Guinea,GIN,1994,29.046,,
Guinea,GIN,1995,28.905,,
Guinea,GIN,1996,28.764,,
Guinea,GIN,1997,28.622,,
Guinea,GIN,1998,28.481,,
Guinea,GIN,1999,28.340,,
Guinea,GIN,2000,28.199,,
Guinea,GIN,2001,28.052,,
Guinea,GIN,2002,27.906,,
Guinea,GIN,2003,27.759,,
Guinea,GIN,2004,27.613,,
Guinea,GIN,2005,27.466,,
Guinea,GIN,2006,27.320,,
Guinea,GIN,2007,27.173,,
Guinea,GIN,2008,27.027,,
Guinea,GIN,2009,26.880,,
Guinea,GIN,2010,26.734,,
Guinea,GIN,2011,26.587,,
Guinea,GIN,2012,26.441,,
Guinea,GIN,2013,26.294,,
Guinea,GIN,2014,26.148,,
Guinea,GIN,2015,26.001,,
Guinea,GIN,2016,25.838,,
Guinea,GIN,2017,25.676,,
Guinea,GIN,2018,25.513,,
Guinea,GIN,2019,25.350,,
Guinea,GIN,2020,25.187,,
Guinea-Bissau,GNB,1990,79.421,,
Guinea-Bissau,GNB,1991,79.121,,
Guinea-Bissau,GNB,1992,78.821,,
Guinea-Bissau,GNB,1993,78.520,,
Guinea-Bissau,GNB,1994,78.220,,
Guinea-Bissau,GNB,1995,77.920,,
Guinea-Bissau,GNB,1996,77.619,,
Guinea-Bissau,GNB,1997,77.319,,
Guinea-Bissau,GNB,1998,77.019,,
Guinea-Bissau,GNB,1999,76.719,,
Guinea-Bissau,GNB,2000,76.418,,
Guinea-Bissau,GNB,2001,76.118,,
Guinea-Bissau,GNB,2002,75.818,,
Guinea-Bissau,GNB,2003,75.517,,
Guinea-Bissau,GNB,2004,75.217,,
Guinea-Bissau,GNB,2005,74.917,,
Guinea-Bissau,GNB,2006,74.616,,
Guinea-Bissau,GNB,2007,74.316,,
Guinea-Bissau,GNB,2008,74.016,,
Guinea-Bissau,GNB,2009,73.715,,
Guinea-Bissau,GNB,2010,73.415,,
Guinea-Bissau,GNB,2011,73.115,,
Guinea-Bissau,GNB,2012,72.814,,
Guinea-Bissau,GNB,2013,72.514,,
Guinea-Bissau,GNB,2014,72.214,,
Guinea-Bissau,GNB,2015,71.914,,
Guinea-Bissau,GNB,2016,71.613,,
Guinea-Bissau,GNB,2017,71.313,,
Guinea-Bissau,GNB,2018,71.013,,
Guinea-Bissau,GNB,2019,70.713,,
Guinea-Bissau,GNB,2020,70.413,,
Guyana,GUY,1990,94.499,,
Guyana,GUY,1991,94.480,,
Guyana,GUY,1992,94.461,,
Guyana,GUY,1993,94.441,,
Guyana,GUY,1994,94.422,,
Guyana,GUY,1995,94.403,,
Guyana,GUY,1996,94.384,,
Guyana,GUY,1997,94.364,,
Guyana,GUY,1998,94.345,,
Guyana,GUY,1999,94.326,,
Guyana,GUY,2000,94.306,,
Guyana,GUY,2001,94.284,,
Guyana,GUY,2002,94.261,,
Guyana,GUY,2003,94.239,,
Guyana,GUY,2004,94.216,,
Guyana,GUY,2005,94.194,,
Guyana,GUY,2006,94.171,,
Guyana,GUY,2007,94.149,,
Guyana,GUY,2008,94.126,,
Guyana,GUY,2009,94.103,,
Guyana,GUY,2010,94.081,,
Guyana,GUY,2011,94.021,,
Guyana,GUY,2012,93.962,,
Guyana,GUY,2013,93.903,,
Guyana,GUY,2014,93.843,,
Guyana,GUY,2015,93.784,,
Guyana,GUY,2016,93.737,,
Guyana,GUY,2017,93.690,,
Guyana,GUY,2018,93.644,,
Guyana,GUY,2019,93.597,,
Guyana,GUY,2020,93.550,,
Haiti,HTI,1990,13.894,,
Haiti,HTI,1991,13.886,,
Haiti,HTI,1992,13.878,,
Haiti,HTI,1993,13.869,,
Haiti,HTI,1994,13.861,,
Haiti,HTI,1995,13.853,,
Haiti,HTI,1996,13.845,,
Haiti,HTI,1997,13.836,,
Haiti,HTI,1998,13.828,,
Haiti,HTI,1999,13.820,,
Haiti,HTI,2000,13.812,,
Haiti,HTI,2001,13.803,,
Haiti,HTI,2002,13.795,,
Haiti,HTI,2003,13.787,,
Haiti,HTI,2004,13.779,,
Haiti,HTI,2005,13.771,,
Haiti,HTI,2006,13.762,,
Haiti,HTI,2007,13.754,,
Haiti,HTI,2008,13.746,,
Haiti,HTI,2009,13.738,,
Haiti,HTI,2010,13.729,,
Haiti,HTI,2011,13.617,,
Haiti,HTI,2012,13.504,,
Haiti,HTI,2013,13.391,,
Haiti,HTI,2014,13.279,,
Haiti,HTI,2015,13.166,,
Haiti,HTI,2016,13.053,,
Haiti,HTI,2017,12.940,,
Haiti,HTI,2018,12.827,,
Haiti,HTI,2019,12.714,,
Haiti,HTI,2020,12.602,,
Honduras,HND,1990,62.452,,
Honduras,HND,1991,62.265,,
Honduras,HND,1992,62.078,,
Honduras,HND,1993,61.890,,
Honduras,HND,1994,61.703,,
Honduras,HND,1995,61.516,,
Honduras,HND,1996,61.329,,
Honduras,HND,1997,61.142,,
Honduras,HND,1998,60.954,,
Honduras,HND,1999,60.767,,
Honduras,HND,2000,60.580,,
Honduras,HND,2001,60.399,,
Honduras,HND,2002,60.217,,
Honduras,HND,2003,60.036,,
Honduras,HND,2004,59.855,,
Honduras,HND,2005,59.674,,
Honduras,HND,2006,59.492,,
Honduras,HND,2007,59.311,,
Honduras,HND,2008,59.130,,
Honduras,HND,2009,58.949,,
Honduras,HND,2010,58.767,,
Honduras,HND,2011,58.568,,
Honduras,HND,2012,58.368,,
Honduras,HND,2013,58.169,,
Honduras,HND,2014,57.969,,
Honduras,HND,2015,57.770,,
Honduras,HND,2016,57.583,,
Honduras,HND,2017,57.396,,
Honduras,HND,2018,57.209,,
Honduras,HND,2019,57.022,,
Honduras,HND,2020,56.835,,
Hungary,HUN,1990,19.876,,
Hungary,HUN,1991,19.994,,
Hungary,HUN,1992,20.111,,
Hungary,HUN,1993,20.229,,
Hungary,HUN,1994,20.346,,
Hungary,HUN,1995,20.464,,
Hungary,HUN,1996,20.581,,
Hungary,HUN,1997,20.699,,
Hungary,HUN,1998,20.817,,
Hungary,HUN,1999,20.934,,
Hungary,HUN,2000,21.052,,
Hungary,HUN,2001,21.189,,
Hungary,HUN,2002,21.326,,
Hungary,HUN,2003,21.463,,
Hungary,HUN,2004,21.600,,
Hungary,HUN,2005,21.738,,
Hungary,HUN,2006,21.875,,
Hungary,HUN,2007,22.012,,
Hungary,HUN,2008,22.149,,
Hungary,HUN,2009,22.287,,
Hungary,HUN,2010,22.424,,
Hungary,HUN,2011,22.455,,
Hungary,HUN,2012,22.487,,
Hungary,HUN,2013,22.519,,
Hungary,HUN,2014,22.550,,
Hungary,HUN,2015,22.582,,
Hungary,HUN,2016,22.565,,
Hungary,HUN,2017,22.548,,
Hungary,HUN,2018,22.531,,
Hungary,HUN,2019,22.513,,
Hungary,HUN,2020,22.496,,
Iceland,ISL,1990,0.170,,
Iceland,ISL,1991,0.183,,
Iceland,ISL,1992,0.196,,
Iceland,ISL,1993,0.208,,
Iceland,ISL,1994,0.221,,
Iceland,ISL,1995,0.234,,
Iceland,ISL,1996,0.247,,
Iceland,ISL,1997,0.259,,
Iceland,ISL,1998,0.272,,
Iceland,ISL,1999,0.285,,
Iceland,ISL,2000,0.298,,
Iceland,ISL,2001,0.312,,
Iceland,ISL,2002,0.327,,
Iceland,ISL,2003,0.342,,
Iceland,ISL,2004,0.357,,
Iceland,ISL,2005,0.372,,
Iceland,ISL,2006,0.386,,
Iceland,ISL,2007,0.401,,
Iceland,ISL,2008,0.416,,
Iceland,ISL,2009,0.431,,
Iceland,ISL,2010,0.446,,
Iceland,ISL,2011,0.453,,
Iceland,ISL,2012,0.460,,
Iceland,ISL,2013,0.466,,
Iceland,ISL,2014,0.473,,
Iceland,ISL,2015,0.480,,
Iceland,ISL,2016,0.487,,
Iceland,ISL,2017,0.493,,
Iceland,ISL,2018,0.499,,
Iceland,ISL,2019,0.506,,
Iceland,ISL,2020,0.512,,
India,IND,1880,27.289,,
India,IND,1950,21.631,,
India,IND,1970,19.684,,
India,IND,1990,21.505,,
India,IND,1991,21.628,,
India,IND,1992,21.751,,
India,IND,1993,21.873,,
India,IND,1994,21.996,,
India,IND,1995,22.119,,
India,IND,1996,22.242,,
India,IND,1997,22.365,,
India,IND,1998,22.488,,
India,IND,1999,22.611,,
India,IND,2000,22.733,,
India,IND,2001,22.798,,
India,IND,2002,22.862,,
India,IND,2003,22.926,,
India,IND,2004,22.990,,
India,IND,2005,23.054,,
India,IND,2006,23.118,,
India,IND,2007,23.182,,
India,IND,2008,23.246,,
India,IND,2009,23.310,,
India,IND,2010,23.374,,
India,IND,2011,23.464,,
India,IND,2012,23.553,,
India,IND,2013,23.643,,
India,IND,2014,23.733,,
India,IND,2015,23.822,,
India,IND,2016,23.912,,
India,IND,2017,24.001,,
India,IND,2018,24.091,,
India,IND,2019,24.181,,
India,IND,2020,24.270,,
Indonesia,IDN,1990,63.139,,
Indonesia,IDN,1991,62.220,,
Indonesia,IDN,1992,61.300,,
Indonesia,IDN,1993,60.380,,
Indonesia,IDN,1994,59.461,,
Indonesia,IDN,1995,58.541,,
Indonesia,IDN,1996,57.622,,
Indonesia,IDN,1997,56.702,,
Indonesia,IDN,1998,55.783,,
Indonesia,IDN,1999,54.863,,
Indonesia,IDN,2000,53.944,,
Indonesia,IDN,2001,53.857,,
Indonesia,IDN,2002,53.771,,
Indonesia,IDN,2003,53.685,,
Indonesia,IDN,2004,53.598,,
Indonesia,IDN,2005,53.512,,
Indonesia,IDN,2006,53.426,,
Indonesia,IDN,2007,53.339,,
Indonesia,IDN,2008,53.253,,
Indonesia,IDN,2009,53.167,,
Indonesia,IDN,2010,53.080,,
Indonesia,IDN,2011,52.587,,
Indonesia,IDN,2012,52.094,,
Indonesia,IDN,2013,51.600,,
Indonesia,IDN,2014,51.107,,
Indonesia,IDN,2015,50.614,,
Indonesia,IDN,2016,50.305,,
Indonesia,IDN,2017,49.997,,
Indonesia,IDN,2018,49.688,,
Indonesia,IDN,2019,49.380,,
Indonesia,IDN,2020,49.072,,
Iran,IRN,1990,5.572,,
Iran,IRN,1991,5.588,,
Iran,IRN,1992,5.603,,
Iran,IRN,1993,5.618,,
Iran,IRN,1994,5.634,,
Iran,IRN,1995,5.649,,
Iran,IRN,1996,5.664,,
Iran,IRN,1997,5.680,,
Iran,IRN,1998,5.695,,
Iran,IRN,1999,5.710,,
Iran,IRN,2000,5.726,,
Iran,IRN,2001,5.810,,
Iran,IRN,2002,5.893,,
Iran,IRN,2003,5.977,,
Iran,IRN,2004,6.061,,
Iran,IRN,2005,6.145,,
Iran,IRN,2006,6.229,,
Iran,IRN,2007,6.313,,
Iran,IRN,2008,6.397,,
Iran,IRN,2009,6.481,,
Iran,IRN,2010,6.564,,
Iran,IRN,2011,6.564,,
Iran,IRN,2012,6.564,,
Iran,IRN,2013,6.564,,
Iran,IRN,2014,6.564,,
Iran,IRN,2015,6.564,,
Iran,IRN,2016,6.572,,
Iran,IRN,2017,6.579,,
Iran,IRN,2018,6.587,,
Iran,IRN,2019,6.594,,
Iran,IRN,2020,6.601,,
Iraq,IRQ,1990,1.852,,
Iraq,IRQ,1991,1.855,,
Iraq,IRQ,1992,1.858,,
Iraq,IRQ,1993,1.862,,
Iraq,IRQ,1994,1.865,,
Iraq,IRQ,1995,1.868,,
Iraq,IRQ,1996,1.871,,
Iraq,IRQ,1997,1.875,,
Iraq,IRQ,1998,1.878,,
Iraq,IRQ,1999,1.881,,
Iraq,IRQ,2000,1.884,,
Iraq,IRQ,2001,1.886,,
Iraq,IRQ,2002,1.887,,
Iraq,IRQ,2003,1.889,,
Iraq,IRQ,2004,1.891,,
Iraq,IRQ,2005,1.892,,
Iraq,IRQ,2006,1.894,,
Iraq,IRQ,2007,1.896,,
Iraq,IRQ,2008,1.897,,
Iraq,IRQ,2009,1.899,,
Iraq,IRQ,2010,1.900,,
Iraq,IRQ,2011,1.900,,
Iraq,IRQ,2012,1.900,,
Iraq,IRQ,2013,1.900,,
Iraq,IRQ,2014,1.900,,
Iraq,IRQ,2015,1.900,,
Iraq,IRQ,2016,1.900,,
Iraq,IRQ,2017,1.900,,
Iraq,IRQ,2018,1.900,,
Iraq,IRQ,2019,1.900,,
Iraq,IRQ,2020,1.900,,
Ireland,IRL,1990,6.701,,
Ireland,IRL,1991,6.946,,
Ireland,IRL,1992,7.191,,
Ireland,IRL,1993,7.436,,
Ireland,IRL,1994,7.681,,
Ireland,IRL,1995,7.926,,
Ireland,IRL,1996,8.171,,
Ireland,IRL,1997,8.416,,
Ireland,IRL,1998,8.660,,
Ireland,IRL,1999,8.905,,
Ireland,IRL,2000,9.150,,
Ireland,IRL,2001,9.281,,
Ireland,IRL,2002,9.412,,
Ireland,IRL,2003,9.542,,
Ireland,IRL,2004,9.673,,
Ireland,IRL,2005,9.804,,
Ireland,IRL,2006,9.934,,
Ireland,IRL,2007,10.065,,
Ireland,IRL,2008,10.196,,
Ireland,IRL,2009,10.326,,
Ireland,IRL,2010,10.457,,
Ireland,IRL,2011,10.557,,
Ireland,IRL,2012,10.656,,
Ireland,IRL,2013,10.756,,
Ireland,IRL,2014,10.855,,
Ireland,IRL,2015,10.955,,
Ireland,IRL,2016,11.034,,
Ireland,IRL,2017,11.114,,
Ireland,IRL,2018,11.193,,
Ireland,IRL,2019,11.272,,
Ireland,IRL,2020,11.352,,
Isle of Man,IMN,1990,6.070,,
Isle of Man,IMN,1991,6.070,,
Isle of Man,IMN,1992,6.070,,
Isle of Man,IMN,1993,6.070,,
Isle of Man,IMN,1994,6.070,,
Isle of Man,IMN,1995,6.070,,
Isle of Man,IMN,1996,6.070,,
Isle of Man,IMN,1997,6.070,,
Isle of Man,IMN,1998,6.070,,
Isle of Man,IMN,1999,6.070,,
Isle of Man,IMN,2000,6.070,,
Isle of Man,IMN,2001,6.070,,
Isle of Man,IMN,2002,6.070,,
Isle of Man,IMN,2003,6.070,,
Isle of Man,IMN,2004,6.070,,
Isle of Man,IMN,2005,6.070,,
Isle of Man,IMN,2006,6.070,,
Isle of Man,IMN,2007,6.070,,
Isle of Man,IMN,2008,6.070,,
Isle of Man,IMN,2009,6.070,,
Isle of Man,IMN,2010,6.070,,
Isle of Man,IMN,2011,6.070,,
Isle of Man,IMN,2012,6.070,,
Isle of Man,IMN,2013,6.070,,
Isle of Man,IMN,2014,6.070,,
Isle of Man,IMN,2015,6.070,,
Isle of Man,IMN,2016,6.070,,
Isle of Man,IMN,2017,6.070,,
Isle of Man,IMN,2018,6.070,,
Isle of Man,IMN,2019,6.070,,
Isle of Man,IMN,2020,6.070,,
Israel,ISR,1990,6.100,,
Israel,ISR,1991,6.197,,
Israel,ISR,1992,6.294,,
Israel,ISR,1993,6.391,,
Israel,ISR,1994,6.488,,
Israel,ISR,1995,6.585,,
Israel,ISR,1996,6.682,,
Israel,ISR,1997,6.779,,
Israel,ISR,1998,6.876,,
Israel,ISR,1999,6.973,,
Israel,ISR,2000,7.070,,
Israel,ISR,2001,7.075,,
Israel,ISR,2002,7.079,,
Israel,ISR,2003,7.084,,
Israel,ISR,2004,7.089,,
Israel,ISR,2005,7.093,,
Israel,ISR,2006,7.098,,
Israel,ISR,2007,7.103,,
Israel,ISR,2008,7.107,,
Israel,ISR,2009,7.112,,
Israel,ISR,2010,7.116,,
Israel,ISR,2011,7.218,,
Israel,ISR,2012,7.320,,
Israel,ISR,2013,7.421,,
Israel,ISR,2014,7.523,,
Israel,ISR,2015,7.625,,
Israel,ISR,2016,7.394,,
Israel,ISR,2017,7.163,,
Israel,ISR,2018,6.932,,
Israel,ISR,2019,6.701,,
Israel,ISR,2020,6.470,,
Italy,ITA,1990,25.803,,
Italy,ITA,1991,26.068,,
Italy,ITA,1992,26.333,,
Italy,ITA,1993,26.598,,
Italy,ITA,1994,26.863,,
Italy,ITA,1995,27.128,,
Italy,ITA,1996,27.393,,
Italy,ITA,1997,27.658,,
Italy,ITA,1998,27.923,,
Italy,ITA,1999,28.188,,
Italy,ITA,2000,28.453,,
Italy,ITA,2001,28.677,,
Italy,ITA,2002,28.901,,
Italy,ITA,2003,29.125,,
Italy,ITA,2004,29.349,,
Italy,ITA,2005,29.573,,
Italy,ITA,2006,29.797,,
Italy,ITA,2007,30.021,,
Italy,ITA,2008,30.245,,
Italy,ITA,2009,30.469,,
Italy,ITA,2010,30.693,,
Italy,ITA,2011,30.876,,
Italy,ITA,2012,31.059,,
Italy,ITA,2013,31.242,,
Italy,ITA,2014,31.425,,
Italy,ITA,2015,31.608,,
Italy,ITA,2016,31.791,,
Italy,ITA,2017,31.974,,
Italy,ITA,2018,32.156,,
Italy,ITA,2019,32.339,,
Italy,ITA,2020,32.522,,
Jamaica,JAM,1990,48.133,,
Jamaica,JAM,1991,48.130,,
Jamaica,JAM,1992,48.128,,
Jamaica,JAM,1993,48.125,,
Jamaica,JAM,1994,48.123,,
Jamaica,JAM,1995,48.120,,
Jamaica,JAM,1996,48.117,,
Jamaica,JAM,1997,48.115,,
Jamaica,JAM,1998,48.112,,
Jamaica,JAM,1999,48.110,,
Jamaica,JAM,2000,48.107,,
Jamaica,JAM,2001,48.453,,
Jamaica,JAM,2002,48.799,,
Jamaica,JAM,2003,49.145,,
Jamaica,JAM,2004,49.490,,
Jamaica,JAM,2005,49.836,,
Jamaica,JAM,2006,50.182,,
Jamaica,JAM,2007,50.528,,
Jamaica,JAM,2008,50.873,,
Jamaica,JAM,2009,51.219,,
Jamaica,JAM,2010,51.565,,
Jamaica,JAM,2011,51.916,,
Jamaica,JAM,2012,52.267,,
Jamaica,JAM,2013,52.618,,
Jamaica,JAM,2014,52.969,,
Jamaica,JAM,2015,53.320,,
Jamaica,JAM,2016,53.679,,
Jamaica,JAM,2017,54.038,,
Jamaica,JAM,2018,54.397,,
Jamaica,JAM,2019,54.756,,
Jamaica,JAM,2020,55.114,,
Japan,JPN,1600,71.447,,
Japan,JPN,1850,67.478,,
Japan,JPN,1900,64.303,,
Japan,JPN,1939,62.500,,
Japan,JPN,1945,51.500,,
Japan,JPN,1950,65.890,,
Japan,JPN,1963,67.500,,
Japan,JPN,1970,66.500,,
Japan,JPN,1980,66.800,,
Japan,JPN,1985,65.626,,
Japan,JPN,1990,68.450,,
Japan,JPN,1991,68.430,,
Japan,JPN,1992,68.409,,
Japan,JPN,1993,68.389,,
Japan,JPN,1994,68.369,,
Japan,JPN,1995,68.348,,
Japan,JPN,1996,68.328,,
Japan,JPN,1997,68.308,,
Japan,JPN,1998,68.288,,
Japan,JPN,1999,68.267,,
Japan,JPN,2000,68.247,,
Japan,JPN,2001,68.272,,
Japan,JPN,2002,68.296,,
Japan,JPN,2003,68.321,,
Japan,JPN,2004,68.346,,
Japan,JPN,2005,68.370,,
Japan,JPN,2006,68.395,,
Japan,JPN,2007,68.420,,
Japan,JPN,2008,68.444,,
Japan,JPN,2009,68.469,,
Japan,JPN,2010,68.494,,
Japan,JPN,2011,68.482,,
Japan,JPN,2012,68.470,,
Japan,JPN,2013,68.458,,
Japan,JPN,2014,68.446,,
Japan,JPN,2015,68.433,,
Japan,JPN,2016,68.429,,
Japan,JPN,2017,68.424,,
Japan,JPN,2018,68.419,,
Japan,JPN,2019,68.414,,
Japan,JPN,2020,68.409,,
Jordan,JOR,1990,1.098,,
Jordan,JOR,1991,1.098,,
Jordan,JOR,1992,1.098,,
Jordan,JOR,1993,1.098,,
Jordan,JOR,1994,1.098,,
